Longitude,Latitude,Field,Dataset,Product,Feature ID,Date / Time,Duration(s),Area Count,Elevation(ft),Swath Width(ft),Y Offset(ft),Speed(mph),Distance(ft),Fuel Consumption Rate (Time)(gal(US)/h),Track(deg),Target Rate (Liquid)(gal(US)/ac),Rate (Volume)(gal(US)/ac),Segment ID,Pass Number,Productivity(ac/h),Date,Rate Quality,Rate (Volume) (Tough 5EC)(floz(US)/ac),Product Amount Used/Needed (Tough 5EC),Rate (Volume) (Laudis Herbicide)(floz(US)/ac),Product Amount Used/Needed (Laudis Herbicide),Rate (Mass) (Ag saver)(oz/ac),Rate (Volume) (Warrant Herbicide)(qt(US)/ac),Product Amount Used/Needed (Warrant Herbicide),Rate (Volume) (Fulltec Oil)(floz(US)/ac),Product Amount Used/Needed (Fulltec Oil),Rate (Volume) (Fulltec Adjuvant)(floz(US)/ac),Product Amount Used/Needed (Fulltec Adjuvant),Rate (Volume) (Water)(gal(US)/ac),Product Amount Used/Needed (Water),Rate (Volume) (Callisto)(floz(US)/ac),Product Amount Used/Needed (Callisto),Rate (Volume) (Ag saver)(floz(US)/ac),Product Amount Used/Needed (Ag saver),Rate (Mass) (AAtrex 4L Herbicide)(lb/ac),Rate (Volume) (Smackdown)(pt(US)/ac),Product Amount Used/Needed (Smackdown),Rate (Volume) (Surpass NXT)(pt(US)/ac),Rate (Mass) (Atrazine 4L)(lb/ac),Rate (Volume) (Gro Centric)(floz(US)/ac),Rate (Volume) (Water (1)~9)(gal(US)/ac),Product Amount Used/Needed,Area (ac)
-93.75766220,42.01914948,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,56,5/12/2025,1.000,On,1097.1,121.25,0.00,8.042,11.78,5.049,359.97,19.99,20.00,0,2,118.03,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.334,0.0014,2.667,0.00068,19.38,0.635,0.00,0.00,32.01,0.0082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766240,42.01918212,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,57,5/12/2025,1.005,On,1096.9,121.25,0.00,8.121,11.97,4.890,0.133,19.99,19.93,0,2,119.31,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.313,0.0014,2.657,0.00069,19.30,0.643,0.00,0.00,31.88,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766222,42.01921502,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,58,5/12/2025,0.994,On,1096.8,121.25,0.00,8.129,11.87,5.103,359.82,19.99,19.98,0,2,119.64,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.328,0.0014,2.664,0.00069,19.35,0.639,0.00,0.00,31.97,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766219,42.01924779,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,59,5/12/2025,0.995,On,1096.8,121.25,0.00,8.158,11.91,5.233,359.92,19.99,19.92,0,2,119.91,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.313,0.0014,2.656,0.00069,19.30,0.640,0.00,0.00,31.88,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766233,42.01928045,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,60,5/12/2025,1.001,On,1096.7,121.25,0.00,8.130,11.92,5.237,0.251,19.99,19.98,0,2,119.36,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.327,0.0014,2.664,0.00069,19.35,0.642,0.00,0.00,31.96,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766232,42.01931319,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,61,5/12/2025,1.005,On,1096.7,121.25,0.00,8.121,11.98,4.645,0.243,19.99,20.03,0,2,119.47,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.341,0.0014,2.670,0.00070,19.40,0.647,0.00,0.00,32.04,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766211,42.01934583,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,62,5/12/2025,0.994,On,1096.6,121.25,0.00,8.126,11.85,5.097,0.141,19.99,20.02,0,2,119.44,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.340,0.0014,2.670,0.00069,19.40,0.640,0.00,0.00,32.04,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766187,42.01937830,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,63,5/12/2025,1.001,On,1096.7,121.25,0.00,8.071,11.85,5.524,359.97,19.99,19.92,0,2,118.61,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.313,0.0014,2.656,0.00068,19.30,0.636,0.00,0.00,31.88,0.0082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766174,42.01941084,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,64,5/12/2025,1.009,On,1096.8,121.25,0.00,8.070,11.94,5.355,359.93,19.99,19.92,0,2,118.61,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.313,0.0014,2.657,0.00069,19.30,0.642,0.00,0.00,31.88,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766190,42.01944301,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,65,5/12/2025,0.995,On,1096.8,121.25,0.00,8.043,11.74,5.868,0.102,19.99,19.91,0,2,118.20,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.310,0.0014,2.655,0.00068,19.29,0.630,0.00,0.00,31.86,0.0081,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766187,42.01947559,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,66,5/12/2025,1.001,On,1096.9,121.25,0.00,8.050,11.81,5.651,0.055,19.99,19.93,0,2,118.18,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.315,0.0014,2.658,0.00068,19.31,0.634,0.00,0.00,31.89,0.0082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766184,42.01950837,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,67,5/12/2025,0.999,On,1096.7,121.25,0.00,8.134,11.93,5.259,0.031,19.99,19.89,0,2,119.67,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.304,0.0014,2.652,0.00069,19.27,0.640,0.00,0.00,31.83,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766190,42.01954122,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,68,5/12/2025,1.000,On,1096.6,121.25,0.00,8.150,11.95,5.118,0.118,19.99,19.93,0,2,119.78,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.314,0.0014,2.657,0.00069,19.30,0.642,0.00,0.00,31.88,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766197,42.01957423,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,69,5/12/2025,1.000,On,1096.5,121.25,0.00,8.160,11.97,4.907,0.133,19.99,19.90,0,2,119.94,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.307,0.0014,2.653,0.00069,19.28,0.642,0.00,0.00,31.84,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766166,42.01960735,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,70,5/12/2025,0.995,On,1096.3,121.25,0.00,8.198,11.97,4.147,359.88,19.99,19.88,0,2,120.51,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.301,0.0014,2.650,0.00069,19.26,0.641,0.00,0.00,31.80,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766187,42.01964011,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,71,5/12/2025,1.001,On,1096.2,121.25,0.00,8.192,12.01,4.932,359.98,19.99,19.97,0,2,120.25,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.326,0.0014,2.663,0.00070,19.35,0.647,0.00,0.00,31.96,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766218,42.01967307,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,72,5/12/2025,1.005,On,1096.0,121.25,0.00,8.148,12.02,4.554,0.321,19.99,19.99,0,2,119.87,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.331,0.0014,2.665,0.00070,19.36,0.648,0.00,0.00,31.98,0.0084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766178,42.01970589,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,73,5/12/2025,1.000,On,1095.8,121.25,0.00,8.173,11.97,4.122,0.047,19.99,19.91,0,2,119.97,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.310,0.0014,2.655,0.00069,19.29,0.643,0.00,0.00,31.86,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766151,42.01973882,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,74,5/12/2025,1.004,On,1095.6,121.25,0.00,8.170,12.04,4.154,359.98,19.99,19.91,0,2,120.18,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.308,0.0014,2.654,0.00069,19.28,0.646,0.00,0.00,31.85,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75766154,42.01977164,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,75,5/12/2025,0.991,On,1095.4,121.25,0.00,8.161,11.86,4.766,359.99,19.99,19.89,0,2,119.93,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.304,0.0014,2.652,0.00068,19.27,0.636,0.00,0.00,31.82,0.0082,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766140,42.01980449,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,76,5/12/2025,0.999,On,1095.1,121.25,0.00,8.170,11.97,4.615,359.70,19.99,19.88,0,2,120.09,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.303,0.0014,2.651,0.00069,19.26,0.642,0.00,0.00,31.82,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766165,42.01983756,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,77,5/12/2025,1.001,On,1094.9,121.25,0.00,8.178,12.01,4.657,359.93,19.99,19.93,0,2,120.18,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.316,0.0014,2.658,0.00069,19.31,0.645,0.00,0.00,31.89,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766195,42.01987025,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,78,5/12/2025,1.000,On,1094.7,121.25,0.00,8.148,11.95,4.954,0.259,19.99,19.92,0,2,119.74,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.312,0.0014,2.656,0.00069,19.30,0.642,0.00,0.00,31.87,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766158,42.01990316,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,79,5/12/2025,1.010,On,1094.5,121.25,0.00,8.157,12.09,4.790,0.0078,19.99,19.93,0,2,119.92,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.314,0.0014,2.657,0.00070,19.30,0.649,0.00,0.00,31.88,0.0084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75766148,42.01993616,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,80,5/12/2025,0.994,On,1094.4,121.25,0.00,8.194,11.95,4.140,359.98,19.99,19.93,0,2,120.47,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.314,0.0014,2.657,0.00069,19.30,0.642,0.00,0.00,31.88,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766164,42.01996886,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,81,5/12/2025,0.996,On,1094.3,121.25,0.00,8.162,11.92,4.317,359.96,19.99,20.00,0,2,119.93,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.334,0.0014,2.667,0.00069,19.38,0.643,0.00,0.00,32.01,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766147,42.02000167,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,82,5/12/2025,1.000,On,1094.0,121.25,0.00,8.133,11.93,4.274,359.83,19.99,20.00,0,2,119.55,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.332,0.0014,2.666,0.00069,19.37,0.643,0.00,0.00,31.99,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766141,42.02003486,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,83,5/12/2025,1.010,On,1093.6,121.25,0.00,8.205,12.16,4.123,359.86,19.99,19.84,0,2,120.61,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.290,0.0014,2.645,0.00070,19.22,0.650,0.00,0.00,31.74,0.0084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75766182,42.02006839,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,84,5/12/2025,0.990,On,1092.9,121.25,0.00,8.292,12.03,3.838,0.149,19.99,19.85,0,2,121.76,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.294,0.0014,2.647,0.00069,19.23,0.644,0.00,0.00,31.76,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766180,42.02010239,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,85,5/12/2025,0.999,On,1092.5,121.25,0.00,8.409,12.33,3.204,0.133,19.99,19.88,0,2,123.68,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.301,0.0014,2.650,0.00071,19.26,0.661,0.00,0.00,31.80,0.0085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75766159,42.02013562,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,86,5/12/2025,1.000,On,1092.2,121.25,0.00,8.354,12.25,4.005,0.055,19.99,19.84,0,2,122.76,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.290,0.0014,2.645,0.00070,19.22,0.655,0.00,0.00,31.74,0.0085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75766146,42.02016841,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,87,5/12/2025,1.000,On,1092.0,121.25,0.00,8.188,12.01,4.761,0.039,19.99,19.98,0,2,120.33,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.327,0.0014,2.664,0.00070,19.35,0.647,0.00,0.00,31.96,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766124,42.02020132,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,88,5/12/2025,0.996,On,1091.7,121.25,0.00,8.175,11.93,4.706,359.73,19.99,19.98,0,2,119.99,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.328,0.0014,2.664,0.00069,19.35,0.643,0.00,0.00,31.97,0.0083,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.033
-93.75766145,42.02023439,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,89,5/12/2025,1.004,On,1091.5,121.25,0.00,8.196,12.08,4.355,359.73,19.99,19.95,0,2,120.57,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.321,0.0014,2.661,0.00070,19.33,0.650,0.00,0.00,31.93,0.0084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.034
-93.75766172,42.02026977,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,90,5/12/2025,1.000,On,1091.2,121.25,0.00,8.496,12.45,4.618,0.094,19.99,19.98,0,2,124.80,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.327,0.0014,2.663,0.00072,19.35,0.671,0.00,0.00,31.96,0.0087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75766156,42.02030763,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,91,5/12/2025,1.005,On,1091.0,121.25,0.00,8.983,13.23,6.437,0.047,19.99,19.90,0,2,131.93,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.307,0.0015,2.654,0.00076,19.28,0.710,0.00,0.00,31.84,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75766139,42.02034702,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,92,5/12/2025,0.995,On,1090.8,121.25,0.00,9.698,14.15,2.585,359.92,19.99,19.67,0,2,142.54,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.245,0.0016,2.623,0.00081,19.05,0.751,0.00,0.00,31.47,0.0097,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75766162,42.02038587,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,93,5/12/2025,1.001,On,1090.5,121.25,0.00,9.660,14.18,5.876,0.180,19.99,19.90,0,2,141.98,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.308,0.0016,2.654,0.00082,19.28,0.761,0.00,0.00,31.85,0.0098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.039
-93.75766142,42.02042725,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,94,5/12/2025,0.999,On,1090.4,121.25,0.00,9.902,14.50,7.180,359.88,19.99,19.93,0,2,145.43,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.316,0.0017,2.658,0.00084,19.31,0.779,0.00,0.00,31.89,0.010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.040
-93.75766140,42.02046714,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,95,5/12/2025,1.005,On,1090.2,121.25,0.00,10.27,15.13,2.064,359.91,19.99,19.76,0,2,150.84,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.269,0.0017,2.635,0.00087,19.14,0.806,0.00,0.00,31.62,0.010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.042
-93.75766168,42.02050307,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,96,5/12/2025,0.995,On,1090.2,121.25,0.00,9.395,13.70,3.776,0.282,19.99,20.07,0,2,137.98,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.352,0.0016,2.676,0.00080,19.44,0.741,0.00,0.00,32.11,0.0096,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.038
-93.75766124,42.02053862,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,97,5/12/2025,0.995,On,1090.1,121.25,0.00,8.845,12.91,6.119,359.84,19.99,20.15,0,2,129.99,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.375,0.0015,2.687,0.00075,19.52,0.701,0.00,0.00,32.25,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75766095,42.02057490,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,98,5/12/2025,1.005,On,1090.0,121.25,0.00,8.945,13.19,5.469,359.59,19.99,20.10,0,2,131.47,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.360,0.0015,2.680,0.00077,19.47,0.715,0.00,0.00,32.16,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75766159,42.02061138,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,99,5/12/2025,0.996,On,1089.8,121.25,0.00,9.064,13.24,4.824,0.157,19.99,20.03,0,2,133.19,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.341,0.0015,2.671,0.00077,19.40,0.715,0.00,0.00,32.05,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75766136,42.02064774,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,100,5/12/2025,1.004,On,1089.7,121.25,0.00,9.022,13.28,6.012,359.87,19.99,19.92,0,2,132.59,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.313,0.0015,2.657,0.00077,19.30,0.714,0.00,0.00,31.88,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75766108,42.02068453,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,101,5/12/2025,1.000,On,1089.6,121.25,0.00,9.087,13.33,5.536,359.49,19.99,19.98,0,2,133.55,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.329,0.0015,2.664,0.00077,19.36,0.718,0.00,0.00,31.97,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75766187,42.02072142,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,102,5/12/2025,1.001,On,1089.5,121.25,0.00,9.173,13.45,4.580,0.157,19.99,19.89,0,2,134.66,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.305,0.0016,2.652,0.00078,19.27,0.722,0.00,0.00,31.83,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75766187,42.02075803,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,103,5/12/2025,1.004,On,1089.4,121.25,0.00,9.123,13.45,4.672,0.267,19.99,19.95,0,2,134.23,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.321,0.0016,2.660,0.00078,19.33,0.724,0.00,0.00,31.92,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75766130,42.02079461,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,104,5/12/2025,0.996,On,1089.3,121.25,0.00,9.111,13.29,4.713,359.76,19.99,19.93,0,2,133.75,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.314,0.0015,2.657,0.00077,19.30,0.714,0.00,0.00,31.88,0.0092,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75766129,42.02083032,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,105,5/12/2025,0.999,On,1089.3,121.25,0.00,8.960,13.14,5.313,359.74,19.99,19.96,0,2,131.80,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.323,0.0015,2.662,0.00076,19.34,0.707,0.00,0.00,31.94,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.037
-93.75766170,42.02086593,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,106,5/12/2025,1.000,On,1089.3,121.25,0.00,8.802,12.91,5.625,0.235,19.99,20.06,0,2,129.34,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.350,0.0015,2.675,0.00075,19.43,0.698,0.00,0.00,32.10,0.0090,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75766135,42.02090119,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,107,5/12/2025,1.000,On,1089.3,121.25,0.00,8.881,13.03,3.730,0.0076,19.99,19.99,0,2,130.52,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.332,0.0015,2.666,0.00076,19.37,0.702,0.00,0.00,31.99,0.0091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.036
-93.75766084,42.02093379,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,108,5/12/2025,1.000,On,1089.3,121.25,0.00,8.485,12.44,3.818,359.58,19.99,19.94,0,2,124.64,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.316,0.0014,2.658,0.00072,19.31,0.669,0.00,0.00,31.90,0.0086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.035
-93.75766113,42.02096498,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,109,5/12/2025,1.000,On,1089.5,121.25,0.00,7.898,11.58,5.178,359.73,19.99,20.08,0,2,116.06,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.355,0.0013,2.678,0.00067,19.45,0.627,0.00,0.00,32.13,0.0081,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.032
-93.75766141,42.02099556,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,110,5/12/2025,1.000,On,1089.4,121.25,0.00,7.754,11.37,3.923,359.88,19.99,20.06,0,2,113.95,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.350,0.0013,2.675,0.00066,19.44,0.615,0.00,0.00,32.10,0.0079,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.032
-93.75766107,42.02102179,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,111,5/12/2025,1.000,On,1089.5,121.25,0.00,7.164,10.49,2.366,359.61,19.99,19.99,0,2,105.14,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.329,0.0012,2.665,0.00061,19.36,0.565,0.00,0.00,31.98,0.0073,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.029
-93.75766111,42.02103999,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,112,5/12/2025,0.800,On,1089.4,121.25,0.00,6.136,7.193,2.324,359.69,19.99,20.19,0,2,90.10,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.384,0.00084,2.692,0.00042,19.56,0.392,0.00,0.00,32.31,0.0051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.020
-93.75760708,42.02089392,30,TaskName 5/12/2025 (GreenStar 4 Monitor),Valor/ag saver,113,5/12/2025,0.399,On,1089.4,5.000,58.12,5.203,3.051,8.513,255.36,19.99,20.62,0,3,3.160,5/12/2025,Good,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.498,1.504e-05,2.749,7.521e-06,19.97,0.0070,0.00,0.00,32.99,9.026e-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00035
